"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles_domain"
"21007A239",48.7589629734529,2037,2,21.2753906015396,7293,4,32.5803808525602,4366,3,5.85904766526912,14490,8,36.5638937241044,115,2,7.9201432560877,13227,8,26.0470392525473,5753,4
"21007A242",41.8092842897324,2842,2,24.4821857418774,6312,4,32.6153247131204,4359,3,4.57207432586342,15338,9,36.5638937241044,115,2,8.12248721692357,13109,7,25.1445041022253,6114,4
"21007A252",58.6102564296524,1242,1,87.2047700895085,184,1,34.7606007569756,3949,3,5.20807784860891,14913,8,36.5638937241044,115,2,8.1259321637787,13107,7,41.6814516811394,1912,2
"21007A373",64.382132086127,912,1,15.728156182172,9349,5,81.6989625998627,300,1,0.216376183353919,18587,10,36.5638937241044,115,2,9.14018945914088,12531,7,39.6784778362049,2209,2
"21007A40-",82.3409948623567,285,1,50.9240085950732,1832,1,75.2612133213201,476,1,23.543966145621,6585,4,36.5638937241044,115,2,8.26762109768476,13025,7,52.0682367945171,776,1
"21007A41-",82.2111466439067,288,1,63.3518692631469,965,1,75.7122769856011,462,1,70.3913285376627,646,1,36.5638937241044,115,2,8.36488831678136,12969,7,61.6822996421828,239,1
"21007A50-",69.8554658404269,667,1,34.1330763305623,4065,3,57.7897669384064,1296,1,19.5166787953249,7892,5,36.5638937241044,115,2,8.19148438251947,13069,7,41.2295693316813,1980,2
"21007A51-",58.4407290509925,1253,1,39.6828732389137,3141,2,56.8968153019171,1357,1,22.4779692848605,6909,4,36.5638937241044,115,2,8.32836488828674,12990,7,40.2980690956378,2123,2
"21007A52-",81.0333239098308,316,1,18.9664661772171,8089,5,72.0226659410612,585,1,13.0751237827993,10522,6,36.5638937241044,115,2,8.31099314332439,13000,7,43.0417367277987,1718,1
"21007A53-",74.5079644932468,500,1,27.6031258058327,5480,3,61.5253553004752,1065,1,18.4452911676503,8280,5,36.5638937241044,115,2,8.20703731103857,13060,7,41.6296008429433,1918,2
"21007A541",65.9237253632484,837,1,20.942178360118,7403,4,34.5857735388571,3981,3,5.25820536312282,14880,8,36.5638937241044,115,2,8.11215547118761,13115,7,29.8533729407393,4443,3
"21007A552",35.9941279115147,3730,2,25.6883673198549,5977,4,41.7052080496399,2856,2,0.292223720966543,18525,10,36.5638937241044,115,2,8.85037994929486,12693,7,25.9623862954283,5779,4
"21007A60-",87.3122742824308,182,1,47.0313742605603,2215,2,92.0189819475688,103,1,50.8025133618332,1843,1,36.5638937241044,115,2,8.61690936316398,12825,7,60.6145832904452,280,1
"21007A61-",81.4470851963974,306,1,45.7229083251218,2359,2,86.3107206619237,201,1,19.4912531623596,7901,5,36.5638937241044,115,2,8.78115299823743,12732,7,53.0807344800795,706,1
"21007A70-",52.2693605963523,1714,1,22.7659020648657,6820,4,21.419248369203,7246,4,8.3023121886527,13005,7,36.5638937241044,115,2,8.09322598285278,13126,7,24.6493900364754,6316,4
"21007A71-",66.724076144396,800,1,34.1437519313416,4063,3,48.7892209458548,2034,2,17.2826692583253,8722,5,36.5638937241044,115,2,8.21222395855936,13057,7,38.0232995203491,2517,2
"21007A72-",71.0194317534525,622,1,29.93069112308,4929,3,28.3171659041601,5305,3,11.8238090578057,11124,6,36.5638937241044,115,2,8.00566498146782,13177,8,32.0719318434428,3846,3
"21007A73-",76.9831502428272,424,1,18.0892299583317,8413,5,28.2550863770349,5320,3,6.47921506362867,14098,8,36.5638937241044,115,2,8.14316464208514,13097,7,30.0997992765528,4370,3
"21007A75-",55.3022186796336,1472,1,17.6915509243212,8564,5,25.4529918022588,6041,4,4.58979288166984,15326,9,36.5638937241044,115,2,7.92526560182698,13224,8,24.6674553300854,6305,4
"21007A783",56.4841565671062,1386,1,40.3444143663654,3045,2,42.7988835796389,2712,2,7.6367837746893,13394,8,36.5638937241044,115,2,7.96970711693038,13198,8,34.2346034015522,3319,2
"21007A814",73.8385086075943,522,1,24.335329664125,6354,4,32.2289184480565,4437,3,0.579521063367258,18292,10,36.5638937241044,115,2,7.90990198574269,13233,8,30.7936054099297,4173,3
"21008A00-",54.5769771689598,1527,1,52.8279314965445,1667,1,29.8995943752272,4936,3,24.8178605786698,6217,4,22.4617306384907,218,4,1.20715089552975,17793,10,33.9827185799621,3376,2
"21008A01-",55.4096395997872,1464,1,36.735010143214,3604,2,32.7606603817838,4330,3,20.9512022251396,7400,4,22.4617306384907,218,4,0.726399796099317,18174,10,30.9938218791566,4114,3
"21008A02-",56.8537814958936,1360,1,31.7332191439408,4539,3,62.3475792638204,1019,1,9.8959822178241,12118,7,22.4617306384907,218,4,0.733893324418063,18168,10,36.0218628071828,2912,2
"21008A10-",63.7159248914326,946,1,37.4758557893153,3482,2,34.4934342817933,3998,3,8.92694939569352,12650,7,22.4617306384907,218,4,0.817737326700261,18101,10,31.4465042468815,3993,3
"21008A20-",52.0706190042284,1731,1,36.2033845469966,3694,2,55.7212991252584,1441,1,6.81357513738543,13891,8,22.4617306384907,218,4,0.86542682897111,18063,10,33.8600623184376,3396,2
"21008A21-",37.9686349583353,3403,2,23.3194397820788,6652,4,31.0931552235543,4674,3,4.84975162270886,15151,9,22.4617306384907,218,4,0.73639170982994,18166,10,21.9919117857768,7538,5
"21008A220",57.3170133024574,1328,1,90.2385523795867,131,1,50.703583327924,1852,1,8.48705366264075,12899,7,22.4617306384907,218,4,0.944709518290256,18000,10,44.724859977454,1511,1
"21008A23-",38.7836424686541,3276,2,23.6892285545895,6542,4,34.5422735876855,3989,3,3.69032379584819,15947,9,22.4617306384907,218,4,0.715164079321065,18183,10,22.91405231477,7094,4
"21008A240",31.5798817627601,4571,3,29.1699141317045,5103,3,38.9475359520744,3251,2,4.02657891422802,15712,9,22.4617306384907,218,4,1.00277157990693,17954,10,23.7643322729563,6711,4
"21008A30-",40.939295063673,2961,2,30.9207961839107,4711,3,36.4145625172247,3658,2,29.7888765218981,4961,3,22.4617306384907,218,4,0.773900094198635,18136,10,29.183161903162,4645,3
"21008A31-",26.3483525908531,5801,4,21.5609220138549,7200,4,43.2862747127897,2650,2,5.32978823041187,14833,8,22.4617306384907,218,4,0.900629844195438,18035,10,22.4610728422547,7309,4
"21008A32-",47.5323410840012,2162,2,34.261511748278,4041,3,39.0332243544794,3238,2,2.46771224218689,16831,9,22.4617306384907,218,4,0.831532016610022,18090,10,27.7350498258198,5104,3
"21008A33-",33.7625181736122,4135,3,25.4969416225767,6029,4,27.431016980744,5523,3,6.7242602562442,13946,8,22.4617306384907,218,4,0.707676649618298,18189,10,20.9475232722277,8069,5
"21008A34-",15.8483375708629,9299,5,16.8557377088986,8890,5,11.9699328986185,11052,6,1.03312311597164,17930,10,22.4617306384907,218,4,0.594415112911696,18280,10,10.900515546864,14767,8
"21008A35-",4.91707578915555,15106,9,10.7700288869335,11657,7,21.859429991578,7104,4,3.04325740499807,16409,9,22.4617306384907,218,4,0.874222532765815,18056,10,10.3129869557014,15225,9
"21009A00-",88.8150181720389,155,1,29.0241511315445,5137,3,55.9957832303127,1421,1,11.4227139082781,11324,7,60.1145073539078,37,1,12.4950514777354,10797,6,44.1601698438923,1577,1
"21009A01-",93.3107266332541,84,1,31.3281441082621,4624,3,65.7542785025654,845,1,18.3940865559685,8299,5,60.1145073539078,37,1,12.3228109684817,10880,6,48.9796037703075,1059,1
"21009A02-",89.1044094716764,150,1,47.3325376495397,2183,2,58.1963531660305,1269,1,22.2126576220977,6992,4,60.1145073539078,37,1,12.0842300945937,10996,6,49.9867362409499,957,1
"21009A03-",82.5590510046012,280,1,16.7402086840581,8936,5,34.1972043892294,4053,3,9.31910989863301,12432,7,60.1145073539078,37,1,11.5563031661832,11257,6,34.546190362457,3250,2
"21009A041",85.8511047772006,210,1,23.6553646366758,6552,4,29.9129164049881,4933,3,6.63044787447489,14004,8,60.1145073539078,37,1,12.2608713666577,10910,6,35.2189462378876,3084,2
"21009A051",92.6897964609767,93,1,18.4966100299192,8261,5,51.1130454785826,1815,1,13.9902866273539,10102,6,60.1145073539078,37,1,11.9882638269171,11043,6,41.9180506036609,1875,1
"21009A101",85.9017219899626,209,1,34.0691265752131,4077,3,46.3678377478634,2287,2,10.8435800740936,11619,7,60.1145073539078,37,1,11.9414471286062,11066,6,42.0096085981014,1859,1
"21009A111",88.4724874928882,161,1,29.9395836359868,4927,3,66.6800944951622,802,1,15.3123988213354,9524,6,60.1145073539078,37,1,12.8646084748546,10621,6,47.5847143116894,1194,1
"21009A121",82.297630619872,286,1,9.70146443085707,12223,7,19.8211346746916,7785,5,5.60292705679094,14655,8,60.1145073539078,37,1,11.2819908763756,11395,7,28.8935657364891,4735,3
"21009A13-",84.6205781576997,235,1,19.4207735242463,7926,5,13.8043177387263,10186,6,7.30362394491328,13593,8,60.1145073539078,37,1,12.5200607883143,10785,6,30.2386278487503,4327,3
"21009A151",70.9664296865575,624,1,21.7532647793291,7138,4,24.5489299308591,6293,4,5.04930418001179,15018,9,60.1145073539078,37,1,11.9008142740947,11086,6,30.2294145117035,4330,3
"21009A20-",85.4998694660043,217,1,19.7782102857589,7800,5,25.0180517410892,6161,4,11.9475482528842,11063,6,60.1145073539078,37,1,11.6083534686679,11231,6,33.8492395115531,3400,2
"21009A21-",83.727519553402,254,1,21.7875587518997,7127,4,30.2710472318637,4853,3,10.7661642795997,11659,7,60.1145073539078,37,1,12.8582592048213,10624,6,35.2201663593848,3083,2
"21009A22-",65.2946355316613,867,1,15.5990617716806,9403,6,17.2801044097698,8723,5,2.0565553392378,17139,10,60.1145073539078,37,1,11.4764550823298,11297,7,25.5344424940414,5960,4
"21009A23-",80.8698812960637,320,1,9.62043882052619,12267,7,14.9758379269474,9668,6,6.80381482440026,13897,8,60.1145073539078,37,1,11.3413463042246,11365,7,27.5695230420439,5163,3
"21009A2MJ",99.6288611863543,5,1,3.33932024811194,16196,9,9.59104558953606,12283,7,2.47310058630032,16827,9,60.1145073539078,37,1,10.9777378249592,11550,7,28.0147488136616,5024,3
"21009A301",54.2675365664616,1551,1,14.5551109344148,9851,6,12.6664929292571,10715,6,0.627962030475425,18253,10,60.1145073539078,37,1,11.7027443701799,11184,6,21.7864840602832,7646,5
"21009A311",63.4662128754862,959,1,13.2918961254001,10421,6,12.4763123248114,10806,6,2.11086503223226,17098,10,60.1145073539078,37,1,11.6203818233648,11225,6,23.5361122774151,6809,4
"21009A33-",65.7753912161954,844,1,22.903042581792,6778,4,24.165174357141,6403,4,8.38404280829751,12958,7,60.1145073539078,37,1,11.678607714769,11196,6,29.7921032950381,4460,3
"21009A34-",76.1723639231224,448,1,57.8944899862174,1289,1,38.3693207858109,3340,2,20.607795987566,7515,5,60.1145073539078,37,1,12.2794357389749,10901,6,44.3445111049972,1555,1
"21009A40-",72.8982724411116,554,1,14.6098517340662,9827,6,13.7668634385741,10203,6,9.92763088910178,12101,7,60.1145073539078,37,1,11.375049165177,11348,7,27.1444680705163,5354,3
"21009A41-",74.7563165063033,492,1,14.1934643921171,10011,6,22.6263383538939,6863,4,6.76806240466383,13919,8,60.1145073539078,37,1,12.0249695708978,11025,6,29.2712209321872,4622,3
"21009A42-",68.0375659250967,742,1,10.6716836762625,11708,7,13.5564939350058,10299,6,8.42763516042985,12933,7,60.1145073539078,37,1,11.6404430706327,11215,6,25.1469105063781,6113,4
"21009A43-",76.4059053644842,441,1,10.8959834306718,11592,7,12.3786995878143,10853,6,7.58793142383234,13423,8,60.1145073539078,37,1,11.5063656382176,11282,7,26.4249225829877,5617,3
"21009A44-",78.6588445306859,377,1,28.7100598479946,5211,3,46.2681288777614,2298,2,12.8561431709169,10625,6,60.1145073539078,37,1,12.3021458951129,10890,6,39.8202818227763,2181,2
"21009A451",81.488873676867,305,1,10.272997066695,11917,7,19.5138523365936,7893,5,7.50394614473829,13473,8,60.1145073539078,37,1,11.26026554166,11406,7,29.0511943535159,4693,3
"21009A501",79.3724980832102,358,1,11.6103577576618,11230,6,37.1024502024281,3543,2,3.65342134918342,15973,9,60.1145073539078,37,1,11.1598062594921,11457,7,32.6998932277781,3684,2
"21009A512",87.4744786431653,179,1,11.3869560935763,11342,7,35.9767754926702,3733,2,4.3766022848448,15471,9,60.1145073539078,37,1,12.4513505136264,10818,6,34.2963991079819,3302,2
"21009A52-",91.4315344418731,112,1,33.8730601055223,4114,3,57.1712486329347,1338,1,23.2761277220368,6665,4,60.1145073539078,37,1,12.6476136307744,10724,6,47.7480176383298,1183,1
"21009A53-",95.3572274685153,56,1,21.453047544595,7235,4,54.139821683936,1561,1,10.4953331823055,11800,7,60.1145073539078,37,1,12.1190401428128,10979,6,43.2948917900692,1687,1
"21009A542",91.8871352756324,105,1,11.9903014988538,11042,6,35.8039675611583,3763,3,8.15351032986685,13091,7,60.1145073539078,37,1,11.6906728762891,11190,6,35.7088320938056,2979,2
"21009A552",94.4577709374048,68,1,30.8559146039554,4725,3,47.1250649017431,2205,2,7.39021609995984,13541,8,60.1145073539078,37,1,12.8730768956513,10617,6,42.8892226507449,1739,1
"21009A602",93.5921694667771,80,1,29.8641066409337,4944,3,43.7193583508525,2596,2,42.2151916271832,2788,2,60.1145073539078,37,1,12.2897557574724,10896,6,46.802562284649,1271,1
"21009A612",86.7271242505788,193,1,20.5811358127489,7524,5,45.9269683826119,2336,2,12.9260752852297,10592,6,60.1145073539078,37,1,11.9699328986185,11052,6,39.6835207035911,2204,2
"21009A623",90.0557172000977,134,1,14.5050460631828,9873,6,17.2109613936051,8750,5,5.39700449252513,14789,8,60.1145073539078,37,1,11.0265394826607,11525,7,30.6841499650306,4202,3
"21009A63-",71.2059067914681,615,1,16.9997030043504,8833,5,12.7843136071946,10659,6,11.1107213164524,11482,7,60.1145073539078,37,1,12.5785218190964,10757,6,27.3963121989901,5233,3
"21009A652",84.7648120930225,232,1,41.6681518029674,2861,2,43.1516042160691,2667,2,3.27087359979335,16245,9,60.1145073539078,37,1,13.1693082103491,10478,6,41.546246472432,1929,2
"21009A712",81.7412116518562,299,1,13.9791748622752,10107,6,24.785848899931,6226,4,8.65389425025585,12804,7,60.1145073539078,37,1,12.0290516052213,11023,6,31.448706773826,3990,3
"21009A72-",76.3723967639275,442,1,15.1224776964505,9605,6,21.1354595730191,7339,4,7.01950434880002,13765,8,60.1145073539078,37,1,11.2484240028758,11412,7,29.3287544057771,4592,3
"21009A73-",78.0745851112809,393,1,12.5075527337554,10791,6,14.5961543150897,9833,6,5.66785129322284,14613,8,60.1145073539078,37,1,11.3611655350056,11355,7,27.3255440397093,5269,3
"21009A802",84.3821802320083,240,1,10.9173672237359,11581,7,11.0324026461114,11522,7,2.5000612585308,16807,9,60.1145073539078,37,1,11.3869560935763,11342,7,26.9067881231882,5454,3
"21009A812",68.6038116319278,718,1,21.419248369203,7246,4,16.2420957763001,9137,5,7.16277732898526,13678,8,60.1145073539078,37,1,11.7551275135558,11158,6,27.9085470383777,5055,3
"21009A82-",59.7681197228706,1169,1,19.9302363503482,7747,5,18.6621488287181,8200,5,0.857890330570531,18069,10,60.1145073539078,37,1,11.5023753159764,11284,7,25.4649736365007,5983,4
"21009A83-",64.3424046775881,914,1,59.67072324018,1175,1,31.1305924806858,4666,3,4.59422465423689,15323,9,60.1145073539078,37,1,11.3909264399097,11340,7,37.9887717355424,2523,2
"21009A90-",85.4004938787337,219,1,27.9186485821181,5402,3,18.5074286070833,8257,5,7.32856901206019,13578,8,60.1145073539078,37,1,12.9579330372533,10577,6,33.3393863190336,3521,2
"21009A911",68.1075889399703,739,1,18.3671824786513,8309,5,20.5160962983304,7546,5,3.91585930676811,15789,9,60.1145073539078,37,1,12.6706904342646,10713,6,27.9176861871572,5051,3
"21009A922",86.9912575155145,188,1,19.9043496697027,7756,5,33.3101357188919,4222,3,5.92000428687713,14451,8,60.1145073539078,37,1,11.1283798307433,11473,7,35.2696383521049,3074,2
"21010A00-",48.9512725421692,2018,2,36.0172848534582,3726,2,41.6089857107985,2869,2,13.2811166178446,10426,6,33.0648646234253,135,3,4.90359518126798,15115,9,31.7769079078633,3920,3
"21010A01-",67.3940972936315,770,1,47.7242574691184,2142,2,59.7843926437252,1168,1,9.21231305670845,12491,7,33.0648646234253,135,3,4.61787520749954,15307,9,41.6975405842837,1909,2
"21010A02-",65.2533017355955,869,1,36.1683759624568,3700,2,57.2148811171198,1335,1,18.4075504054036,8294,5,33.0648646234253,135,3,4.99812578356496,15052,9,39.752150478407,2192,2
"21010A03-",61.0560899730032,1092,1,41.9063500314961,2829,2,56.2456512392495,1403,1,30.3162082358786,4843,3,33.0648646234253,135,3,4.38392088338822,15466,9,41.5121634097735,1935,2
"21010A04-",60.311300007219,1136,1,30.8143014590085,4734,3,58.1205151406401,1274,1,10.2219925239164,11944,7,33.0648646234253,135,3,4.93956104199082,15091,9,36.6827253444629,2770,2
"21010A05-",64.8237234018019,890,1,33.5118282921005,4183,3,59.9969950529161,1155,1,14.1262841945953,10041,6,33.0648646234253,135,3,4.59865728090799,15320,9,39.1283435545063,2317,2
"21010A10-",47.5610266519778,2159,2,35.0753420231666,3892,3,40.2955285652663,3052,2,13.2488083745348,10441,6,33.0648646234253,135,3,4.48956773634693,15394,9,30.915155524149,4139,3
"21010A111",38.9475359520744,3251,2,30.781987651373,4741,3,38.1903758728757,3368,2,5.08700813961946,14993,8,33.0648646234253,135,3,4.84975162270886,15151,9,26.6372558844289,5536,3
"21010A121",40.1841782328689,3068,2,19.8957272466998,7759,5,24.9750067052794,6173,4,10.5144363462756,11790,7,33.0648646234253,135,3,4.90060056332125,15117,9,22.2252315398444,7428,4
"21010A13-",47.7435374787309,2140,2,38.7901758337607,3275,2,36.8248214726032,3589,2,10.415272706865,11842,7,33.0648646234253,135,3,4.7751773972289,15201,9,30.4447587774345,4277,3
"21010A141",54.9697259167947,1497,1,42.8533972121897,2705,2,59.8986266095889,1161,1,6.91304080834685,13830,8,33.0648646234253,135,3,4.71123638528151,15244,9,37.9361660884096,2532,2
"21010A1AJ",35.4395936801427,3827,3,11.8947255325397,11089,6,12.166220104907,10956,6,0.983822189099173,17969,10,33.0648646234253,135,3,3.93164379872881,15778,9,14.8989819981087,11762,7
"21010A21-",64.6822952827201,897,1,35.4000882592,3834,3,60.9530963535465,1098,1,12.2176126810002,10931,6,33.0648646234253,135,3,4.67710820781835,15267,9,39.4422021612647,2245,2
"21010A312",59.5737374569769,1181,1,45.5556918949066,2378,2,50.0653719043239,1911,2,34.9699489819251,3911,3,33.0648646234253,135,3,5.10512801804249,14981,8,41.2067336276241,1986,2
"21010A393",40.9321218899364,2962,2,24.7396883242763,6239,4,42.6825019253966,2727,2,3.14568347290893,16335,9,33.0648646234253,135,3,4.31959699940893,15510,9,26.5780228262106,5555,3
"21010A493",94.6052588349105,66,1,5.52587449604207,14705,8,24.258777651083,6376,4,2.32270208312057,16939,10,33.0648646234253,135,3,3.58827709675462,16019,9,28.6308111871138,4815,3
"21010A4MJ",100,1,1,3.88002569695947,15814,9,18.1557394309821,8388,5,0.283647752922396,18532,10,33.0648646234253,135,3,3.57979360713134,16025,9,27.5476994323167,5170,3
"21011A00-",79.6411070748081,351,1,43.3977749817491,2636,2,71.4749499849959,605,1,11.2089961801566,11432,7,38.1275466112839,107,2,13.6264035267759,10267,6,48.1082011941645,1147,1
"21011A01-",74.3540953421637,505,1,45.1385873640118,2426,2,88.0235734854009,169,1,10.4095647511929,11845,7,38.1275466112839,107,2,14.1397045452559,10035,6,51.4931976376169,816,1
"21011A02-",83.7736680686319,253,1,39.5271649291875,3164,2,94.4577709374048,68,1,19.9705625213395,7733,5,38.1275466112839,107,2,14.2069240107793,10005,6,55.3076096442971,558,1
"21011A10-",55.5852757734584,1451,1,31.8924263539315,4506,3,37.8805337296339,3417,2,6.33056336349978,14191,8,38.1275466112839,107,2,13.3048382067533,10415,6,31.8173614239886,3913,3
"21011A11-",44.5939598727595,2490,2,22.098527486796,7028,4,30.0242344281638,4908,3,8.28669472219068,13014,7,38.1275466112839,107,2,13.8550884806475,10163,6,26.072200889942,5737,4
"21011A12-",43.8167167345275,2584,2,27.9390227918722,5397,3,36.2267532423361,3690,2,1.1956779148405,17802,10,38.1275466112839,107,2,13.107188799653,10507,6,27.4596435536022,5211,3
"21011A20-",69.5298910350519,680,1,28.4293330584222,5278,3,46.8173232245468,2238,2,8.55715487786329,12859,7,38.1275466112839,107,2,13.3264245388379,10405,6,36.4850898679009,2810,2
"21011A30-",73.778604243526,524,1,45.1213710924628,2428,2,74.2012487330425,510,1,16.3995313803108,9073,5,38.1275466112839,107,2,14.470973298898,9888,6,48.8672602829039,1066,1
"21012A00-",97.6037663198949,28,1,51.2137564012522,1806,1,97.5196376541342,29,1,20.5811358127489,7524,5,46.2977086453336,73,2,1.6279322102532,17466,10,59.78965959348,312,1
"21012A011",88.757574303061,156,1,34.2507813611227,4043,3,84.8614730117855,230,1,11.0500011096322,11513,7,46.2977086453336,73,2,1.02047177471995,17940,10,49.9424957507026,965,1
"21012A02-",92.1515887855233,101,1,49.6216060301051,1953,2,84.1462280028576,245,1,8.95729148718312,12633,7,46.2977086453336,73,2,1.70989213341386,17403,10,53.3061589391963,694,1
"21012A03-",88.8726058697945,154,1,58.5638976299258,1245,1,86.7271242505788,193,1,16.1003446697245,9195,5,46.2977086453336,73,2,1.53461996388597,17538,10,56.129211889897,505,1
"21012A041",84.1932251991363,244,1,64.6822952827201,897,1,92.9636980215965,89,1,34.2025564737264,4052,3,46.2977086453336,73,2,1.3119469547978,17711,10,60.6580895483157,278,1
"21012A05-",93.8055349614134,77,1,41.7274704889094,2853,2,95.2048540684056,58,1,32.7807789467203,4326,3,46.2977086453336,73,2,1.83010676314917,17311,10,58.4143328959131,374,1
"21012A10-",94.903102624136,62,1,36.8128263467322,3591,2,96.2932954851702,44,1,23.7163556335194,6534,4,46.2977086453336,73,2,1.16892986177668,17823,10,56.4641879220273,487,1
"21012A11-",98.2881087821356,20,1,35.8556737481755,3754,3,87.0444501275759,187,1,13.7162868600897,10226,6,46.2977086453336,73,2,1.36324077554574,17671,10,53.1666836155682,698,1
"21012A12-",88.9882156452874,152,1,23.543966145621,6585,4,95.7426367649095,51,1,21.1203008495685,7344,4,46.2977086453336,73,2,1.552734387261,17524,10,52.1579362672002,769,1
"21012A13-",88.9303381183772,153,1,39.7372806938529,3133,2,79.144732507144,364,1,13.6264035267759,10267,6,46.2977086453336,73,2,2.02614498082459,17162,10,50.1824745976388,941,1
"21012A141",88.5292228616997,160,1,47.7821460508566,2136,2,94.0931366122135,73,1,22.3977335598202,6934,4,46.2977086453336,73,2,1.78429885600949,17346,10,56.7277482302058,470,1
"21012A152",96.3730483822894,43,1,39.1523993425124,3220,2,98.6380703698014,16,1,42.4975075795488,2751,2,46.2977086453336,73,2,1.68123800878365,17425,10,60.7063044079273,273,1
"21012A172",92.2849646058722,99,1,53.0454968077481,1649,1,89.6346705011033,141,1,25.747589504375,5961,4,46.2977086453336,73,2,1.73466763819839,17384,10,57.9119839116526,408,1
"21012A20-",73.7188554973995,526,1,31.6947888538072,4547,3,66.0302671062931,832,1,12.6727894740704,10712,6,46.2977086453336,73,2,1.34912356740011,17682,10,42.0084680353019,1860,1
"21012A21-",83.4070468866842,261,1,72.3576676065109,573,1,86.2591963117471,202,1,4.20891407466526,15586,9,46.2977086453336,73,2,1.50618323452923,17560,10,55.8898920052216,523,1
"21012A22-",52.0357245342325,1734,1,27.9920803577225,5384,3,57.2440154932215,1333,1,2.50545718745867,16803,9,46.2977086453336,73,2,1.54755738178362,17528,10,33.2394024693494,3548,2
"21012A23-",47.9177887253845,2122,2,30.4886333446199,4805,3,50.3444375767095,1885,2,7.39522176179431,13538,8,46.2977086453336,73,2,1.45328114602928,17601,10,31.9095546766185,3886,3
"21012A24-",55.3156188895866,1471,1,38.9015279322126,3258,2,73.1006899008673,547,1,8.63627498178804,12814,7,46.2977086453336,73,2,1.66822519839224,17435,10,40.9791622988704,2016,2
"21012A25-",72.9270803824527,553,1,52.5291314776099,1692,1,80.9514574212528,318,1,39.0927346601161,3229,2,46.2977086453336,73,2,1.82748670929818,17313,10,53.7820253650045,666,1
"21012A26-",40.0043758780892,3094,2,28.3213105030516,5304,3,50.9905502271265,1826,1,1.35810624269021,17675,10,46.2977086453336,73,2,1.20970122417995,17791,10,29.112831385307,4671,3
"21012A30-",54.7332728020021,1515,1,36.0636687997989,3718,2,47.7724878302212,2137,2,1.97730818189756,17199,10,46.2977086453336,73,2,1.68904923039633,17419,10,32.9673493220263,3623,2
"21012A39-",4.3342002755051,15500,9,27.1260037746822,5600,3,43.9389971290283,2569,2,1.90358971045434,17255,10,46.2977086453336,73,2,1.34270951795919,17687,10,20.0786204088232,8521,5
"21012A41-",56.9975417516014,1350,1,26.4895418156759,5764,4,49.1554559702731,1998,2,10.525905865248,11784,7,46.2977086453336,73,2,1.86813112218637,17282,10,33.1602716864056,3575,2
"21012A50-",51.2137564012522,1806,1,26.8872090141246,5661,4,46.5045047721209,2272,2,8.9109021259168,12659,7,46.2977086453336,73,2,1.85894707138398,17289,10,31.1766820879674,4074,3
"21012A511",82.1680262990275,289,1,36.9390882646916,3570,2,80.2671120246842,335,1,16.9313965755651,8860,5,46.2977086453336,73,2,1.75294036589396,17370,10,49.0057368924004,1057,1
"21012A52-",60.6299596521909,1117,1,37.3896185714883,3496,2,74.14039336792,512,1,8.50981313009422,12886,7,46.2977086453336,73,2,1.79345314168597,17339,10,41.9993893597495,1865,1
"21012A53-",82.5152740764875,281,1,62.4204857765035,1015,1,72.7261784377955,560,1,5.37865329480539,14801,8,46.2977086453336,73,2,1.75555194103521,17368,10,50.5537127976898,906,1
"21012A54-",76.2055821506755,447,1,48.2505759145155,2088,2,69.8807019911381,666,1,31.680394033669,4550,3,46.2977086453336,73,2,1.4752013936788,17584,10,49.6496318571916,986,1
"21012A552",72.6976208787219,561,1,31.1587104676829,4660,3,54.8511955016306,1506,1,13.2983662557644,10418,6,46.2977086453336,73,2,1.28762240549532,17730,10,38.9868488761443,2344,2
"21012A59-",1.72684091100207,17390,10,14.6212724844974,9822,6,51.0238933748796,1823,1,0.646620371322959,18238,10,46.2977086453336,73,2,0.839059881614913,18084,10,18.5633334930272,9412,6
"21012A60-",92.4191183792651,97,1,26.4207468999667,5782,4,83.361627429268,262,1,10.6140293779839,11738,7,46.2977086453336,73,2,1.58511709908778,17499,10,48.7531373169908,1074,1
"21012A611",91.048076197387,118,1,35.4791670734307,3820,3,92.2181800158905,100,1,12.9834510483555,10565,6,46.2977086453336,73,2,1.39150121353363,17649,10,52.8311219296862,725,1
"21012A62-",89.2211932800899,148,1,38.497996370961,3320,2,82.3844410183284,284,1,14.9688783466701,9671,6,46.2977086453336,73,2,1.92857486037559,17236,10,50.9894515981158,854,1
"21012A63-",93.6630715988006,79,1,39.4867181409167,3170,2,83.8662438165529,251,1,9.22134442948876,12486,7,46.2977086453336,73,2,1.716409416048,17398,10,51.5520674111789,809,1
"21012A672",91.6256879146688,109,1,29.39030548602,5052,3,88.9882156452874,152,1,14.6167035037796,9824,6,46.2977086453336,73,2,1.14729943635697,17840,10,51.1297384647468,838,1
"21012A71-",96.134614560508,46,1,33.5846643480596,4169,3,90.4228526351265,128,1,28.0780481297435,5363,3,46.2977086453336,73,2,1.74119194600129,17379,10,55.3373403841235,556,1
"21012A72-",96.5333886357553,41,1,35.8154477836533,3761,3,89.2798083058135,147,1,38.3693207858109,3340,2,46.2977086453336,73,2,1.32604135569313,17700,10,57.0589091138274,441,1
