"CD_RES_SECTOR","exp_income_score_2011","rank_exp_income_score_2011","deciles_income_domain_2011","exp_employment_score_2011","rank_exp_employment_score_2011","deciles_employment_domain_2011","exp_education_score_2011","rank_exp_education_score_2011","deciles_education_domain_2011","exp_housing_score_2011","rank_exp_housing_score_2011","deciles_housing_domain_2011","exp_health_score_2011","rank_exp_health_score_2011","deciles_health_domain_2011","exp_crime_score_2011","rank_exp_crime_score_2011","deciles_crime_domain_2011","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles"
"23039A132",3.58544891918674,16021,9,3.24717431705589,16262,9,6.58529572377626,14032,8,17.499144086731,8638,5,21.5454803641155,7205,4,2.91363035561661,519,9,9.0152237636004,16175,9
"23039A183",3.29320113656798,16229,9,0.0824204601618257,18697,10,5.46441776644377,14745,8,27.8982924045839,5407,3,22.5165820815947,6897,4,2.91363035561661,519,9,9.74914145166452,15652,9
"23039A194",15.2348341420916,9557,6,3.02531064648683,16422,9,2.73868789762968,16631,9,14.7978719698085,9745,6,21.6910428046754,7158,4,2.91363035561661,519,9,9.95571966607652,15512,9
"23039A392",2.78370733156661,16598,9,0.421248451212207,18420,10,1.11806708448797,17863,10,9.45011367584659,12360,7,21.4376781254803,7240,4,2.91363035561661,519,9,5.69935821565762,18050,10
"23039B000",6.17178755030146,14291,8,5.10059670995941,14984,8,4.80497807814691,15181,9,7.61318692588857,13408,8,21.2784420552629,7292,4,2.91363035561661,519,9,7.93514723654245,16895,10
"23039B090",4.2103669762336,15585,9,2.11351756879099,17096,10,0.820244836822788,18099,10,15.0222890242353,9648,6,21.29065192019,7288,4,2.91363035561661,519,9,7.06246077765524,17409,10
"23039C00-",6.70967805798236,13955,8,2.39375023750586,16886,9,1.12950140657186,17854,10,20.1325779898699,7677,5,22.7073769590225,6838,4,2.91363035561661,519,9,8.6747357708553,16405,9
"23039C012",0.990136918177436,17964,10,5.04026441933379,15024,9,0.473061691543297,18378,10,10.4000546385107,11850,7,22.1618631869297,7008,4,2.91363035561661,519,9,6.35431488198496,17768,10
"23039C08-",8.97158398080238,12625,7,16.19311733622,9157,5,5.21111277179107,14911,8,13.34586957482,10396,6,21.1203008495685,7344,4,2.91363035561661,519,9,11.6513255377914,14212,8
"23039C0PN",2.64212562240188,16702,9,0.964888397588598,17984,10,1.25182252613394,17758,10,2.98670358714877,16450,9,21.2022769022843,7317,4,2.91363035561661,519,9,4.80838702672737,18367,10
"23039C19-",6.93756561405254,13815,8,0.0157340345529053,18752,10,0.992663295333288,17962,10,3.65483957976769,15972,9,20.8791102432698,7424,4,2.91363035561661,519,9,5.46459974479087,18140,10
"23044A001",14.0659893333124,10068,6,5.65392352040343,14622,8,5.75936505113395,14554,8,26.6046592632234,5734,4,3.6661885737861,15964,9,24.0506247837633,203,4,11.1269822482662,14619,8
"23044A01-",12.0453869911595,11015,6,14.4278867993794,9907,6,15.4067686613935,9484,6,29.6391504886177,4995,3,3.23046010202006,16274,9,24.0506247837633,203,4,15.27931975124,11517,7
"23044A022",5.69108300663635,14598,8,10.6543722068439,11717,7,6.65144154185602,13991,8,11.6585131661405,11206,6,2.92754006666077,16493,9,24.0506247837633,203,4,8.32239065226841,16647,9
"23044A032",20.9271464482725,7408,4,16.6901591101705,8956,5,19.5393029782058,7884,5,39.212219204695,3211,2,3.2416015623457,16266,9,24.0506247837633,203,4,19.9788912104843,8577,5
"23044A081",0.392923917581644,18443,10,10.8300134861411,11626,7,2.12943921548407,17084,10,1.70598265008343,17406,10,2.8069335968759,16581,9,24.0506247837633,203,4,4.65641596084763,18408,10
"23044A09-",3.77143309731011,15890,9,2.96191894036097,16468,9,5.50434595631538,14719,8,22.7854435739325,6814,4,2.96467147147024,16466,9,24.0506247837633,203,4,7.78780539261164,16996,10
"23044A10-",20.5870576260005,7522,5,11.7430285024062,11164,6,13.3156288403515,10410,6,63.8126945263615,941,1,3.41498793197827,16142,9,24.0506247837633,203,4,21.0816080437083,7969,5
"23044A1MJ",8.57647022839662,12848,7,8.20358019570092,13062,7,4.04243960054519,15701,9,4.78262394834649,15196,9,2.71553041261916,16648,9,24.0506247837633,203,4,6.69387437828882,17604,10
"23044A2AN",6.13858343240833,14312,8,5.92313462652125,14449,8,1.12314830363576,17859,10,3.45432125156998,16114,9,2.9385357163142,16485,9,24.0506247837633,203,4,4.85459047206565,18350,10
"23045A000",16.4168164616898,9066,5,4.97558323181482,15067,9,3.85855229800913,15829,9,14.153132731176,10029,6,7.47211197700375,13492,8,8.31305406166231,409,7,8.90255742251328,16264,9
"23045A010",10.6736079774242,11707,7,3.33932024811194,16196,9,1.35040659195987,17681,10,11.0676130489394,11504,7,6.37362142360313,14164,8,8.31305406166231,409,7,6.17202516706169,17857,10
"23045A022",7.5845661179082,13425,8,0.359717825817459,18470,10,0.671521727763633,18218,10,5.17775062219125,14933,8,6.54505607017596,14057,8,8.31305406166231,409,7,3.93081092762424,18548,10
"23045A031",4.31959699940893,15510,9,1.32347809483985,17702,10,0.484179730867585,18369,10,10.7661642795997,11659,7,7.19749458854207,13657,8,8.31305406166231,409,7,4.35986148487103,18467,10
"23045A042",9.07906172372521,12565,7,5.06739436712974,15006,8,1.32732309325229,17699,10,16.7602590486448,8928,5,7.13141156659424,13697,8,8.31305406166231,409,7,7.16052528685303,17355,10
"23045A053",3.360314090622,16181,9,5.42915436311767,14768,8,2.71689197238392,16647,9,4.60900339983967,15313,9,5.90123119067629,14463,8,8.31305406166231,409,7,4.42930457550442,18458,10
"23045A081",11.3057146694639,11383,7,2.72642514826032,16640,9,0.818991047589746,18100,10,15.2700583908575,9542,6,6.08807867721696,14344,8,8.31305406166231,409,7,6.63054898873657,17635,10
"23045A112",9.7901827716857,12175,7,3.21793240693094,16283,9,6.46158242375837,14109,8,29.6611079875474,4990,3,7.41358518141572,13527,8,8.31305406166231,409,7,10.1938753200905,15340,9
"23045A17-",4.66673141473319,15274,9,0.055722683287391,18719,10,1.43910858059363,17612,10,5.04177079940411,15023,9,6.70967805798236,13955,8,8.31305406166231,409,7,3.48263799644361,18618,10
"23045A191",0.523754120187024,18337,10,1.84190070037917,17302,10,0.930846801226318,18011,10,13.3913053592667,10375,6,5.84968404592327,14496,8,8.31305406166231,409,7,4.00764377828143,18533,10
"23045A20-",4.99361550533231,15055,9,9.33544462249189,12423,7,4.2190863135358,15579,9,9.18163288878666,12508,7,6.81357513738543,13891,8,8.31305406166231,409,7,6.73551751095772,17584,10
"23045A210",9.18704406314083,12505,7,0.880507238360884,18051,10,2.62855781419868,16712,9,18.4857965391285,8265,5,6.43435854133912,14126,8,8.31305406166231,409,7,6.82432567900327,17525,10
"23045A222",3.79996042546871,15870,9,9.27560726615893,12456,7,0.457011783574309,18391,10,2.66249235348401,16687,9,6.28281542569837,14221,8,8.31305406166231,409,7,4.48681535417958,18448,10
"23045A2PP",4.97558323181482,15067,9,2.28926482881216,16964,10,0.601865756083732,18274,10,7.78226939130424,13308,8,6.46959558433852,14104,8,8.31305406166231,409,7,4.15686850057586,18506,10
"23045B00-",12.0760471458817,11000,6,5.90279503023866,14462,8,5.60910242752918,14651,8,15.5704722595719,9415,6,7.28368735223437,13605,8,8.31305406166231,409,7,8.84182068696042,16293,9
"23045B022",3.4754203753567,16099,9,0.63666737261642,18246,10,4.48809709085247,15395,9,18.9140893695885,8108,5,6.84613946020813,13871,8,8.31305406166231,409,7,6.22412884986035,17838,10
"23045B08-",9.39543805928944,12390,7,1.65261953795065,17447,10,2.41927386716614,16867,9,10.6813067924467,11703,7,6.77131032910673,13917,8,8.31305406166231,409,7,5.84797525755568,17992,10
"23045B091",3.82137916569246,15855,9,6.49525647503702,14088,8,6.89507255649396,13841,8,11.7571446343404,11157,6,6.73398686053029,13940,8,8.31305406166231,409,7,6.97641769458311,17454,10
"23045B0AP",20.1006633235596,7688,5,4.42494812681116,15438,9,12.472150141177,10808,6,19.9936378322388,7725,5,6.45036868705334,14116,8,8.31305406166231,409,7,12.4054135063453,13620,8
"23045C000",15.8507476156636,9298,5,1.48294294223809,17578,10,0.200504338947867,18600,10,15.0665046311713,9629,6,7.13966156838309,13692,8,8.31305406166231,409,7,7.26344182933358,17292,10
"23045C012",1.16511124941143,17826,10,1.87206826686447,17279,10,0.533658366163389,18329,10,0.474296763877648,18377,10,6.35447455564078,14176,8,8.31305406166231,409,7,2.18081889580691,18739,10
"23045C083",5.465952185014,14744,8,0.781409116900286,18130,10,0.712667998581345,18185,10,23.7265365424342,6531,4,6.36723736309174,14168,8,8.31305406166231,409,7,6.3573580489402,17767,10
"23045C091",8.12248721692357,13109,7,1.11171713874085,17868,10,0.449607909561614,18397,10,26.3331406760973,5805,4,7.25879088853247,13620,8,8.31305406166231,409,7,7.41368528630087,17210,10
"23047A00-",32.0527432906541,4473,3,7.77548217330173,13312,8,27.7846295573628,5435,3,10.0865308025863,12016,7,6.58368478520194,14033,8,28.1189309602336,169,3,18.8182813683118,9239,5
"23047A01-",15.632461179927,9389,6,5.92469995612453,14448,8,12.4700693317785,10809,6,18.4830939606163,8266,5,7.29863817639649,13596,8,28.1189309602336,169,3,12.7021559287185,13387,8
"23047A02-",26.8094522682745,5681,4,7.6367837746893,13394,8,21.8970173749305,7092,4,70.1090821114501,657,1,7.13306133022976,13696,8,28.1189309602336,169,3,25.355769616589,6031,4
"23047A03-",30.8327868957451,4730,3,20.7058152070849,7482,4,23.6892285545895,6542,4,9.49943310645438,12333,7,6.33215666983305,14190,8,28.1189309602336,169,3,20.0107125736682,8559,5
"23047A041",31.5131167826522,4585,3,25.551997261633,6014,4,27.1102689161832,5604,3,6.41835953242811,14136,8,7.27372553260435,13611,8,28.1189309602336,169,3,21.6503493456694,7697,5
"23047A052",33.0693972502023,4269,3,11.5163444736408,11277,7,24.4121373200419,6332,4,7.09514667336002,13719,8,6.06759275680498,14357,8,28.1189309602336,169,3,18.4005401373155,9505,6
"23047A07-",81.1979362972013,312,1,28.6763595359035,5219,3,55.5175645817688,1456,1,23.9722401795455,6459,4,6.69024949731535,13967,8,28.1189309602336,169,3,41.859570311604,1881,2
"23047A0MJ",1.81177265085331,17325,10,27.8292158532791,5424,3,15.1973209751165,9573,6,8.8539356722159,12691,7,6.1812832522461,14285,8,28.1189309602336,169,3,13.3887573312866,12836,7
"23047A112",22.2253737779457,6988,4,8.14488860024635,13096,7,17.7072222521061,8558,5,16.1637802578596,9169,5,6.25103844761367,14241,8,28.1189309602336,169,3,15.2690273924976,11526,7
"23047A120",29.054085738519,5130,3,31.8440652620709,4516,3,21.2875988462382,7289,4,32.5554534164069,4371,3,7.45537483296447,13502,8,28.1189309602336,169,3,24.9091006970949,6201,4
"23047A1PN",26.7242223771801,5703,4,20.8761113089563,7425,4,11.8217860822672,11125,6,2.66113401018114,16688,9,6.09596273850415,14339,8,28.1189309602336,169,3,15.1950243181086,11578,7
"23047A31-",19.5732810345335,7872,5,4.77666651459143,15200,9,24.8641784698673,6204,4,33.3668445176514,4211,3,7.255473395278,13622,8,28.1189309602336,169,3,18.5853283622429,9373,5
"23047A323",7.11986653335606,13704,8,1.89570529862613,17261,10,2.57301332832206,16753,9,3.10687400078301,16363,9,6.7242602562442,13946,8,28.1189309602336,169,3,5.32698438504272,18189,10
"23047B000",32.9119803319406,4300,3,18.8783212068257,8121,5,37.2242115412954,3523,2,17.8040987745325,8521,5,6.8901745594173,13844,8,28.1189309602336,169,3,24.7742007411813,6259,4
"23047B011",43.2148803539489,2659,2,21.3059233719927,7283,4,50.6378655885144,1858,1,34.229335593563,4047,3,6.83636532133078,13877,8,28.1189309602336,169,3,33.1294288275627,3573,2
"23047B021",31.8247492617414,4520,3,18.6023088566257,8222,5,36.2209088421898,3691,2,38.0634051305036,3388,2,7.50059310403995,13475,8,28.1189309602336,169,3,27.3811851174141,5242,3
"23047B032",59.0948498134406,1211,1,31.4180731859516,4605,3,46.8636868969941,2233,2,69.1843505872116,694,1,7.24220820530425,13630,8,28.1189309602336,169,3,42.688436691016,1768,1
"23047B042",59.5093067294994,1185,1,20.3015915986598,7619,5,40.3444143663654,3045,2,23.5877860128301,6572,4,5.8621697190337,14488,8,28.1189309602336,169,3,31.8717231650144,3884,3
"23047B07-",46.4406257552331,2279,2,38.9212343868511,3255,2,40.1494915188449,3073,2,32.9829384599989,4286,3,7.69588202970459,13359,8,28.1189309602336,169,3,34.6175145295953,3227,2
"23047B210",46.586896492157,2263,2,15.1084716546365,9611,6,18.121130503788,8401,5,3.96899571629964,15752,9,5.91687437321966,14453,8,28.1189309602336,169,3,19.7581833167453,8696,5
"23047B320",25.8329894415271,5938,4,19.274864056694,7978,5,34.1865039550663,4055,3,77.3995196155761,412,1,7.62498232414084,13401,8,28.1189309602336,169,3,31.72781852738,3929,3
"23050A00-",26.6085064521741,5733,4,6.16229576710226,14297,8,0.374470170490551,18458,10,14.021428159419,10088,6,1.81962833805603,17319,10,5.30914098422236,467,8,9.28939351031028,15990,9
"23050A011",23.5473339422251,6584,4,1.09267781346153,17883,10,0.0945660655063776,18687,10,1.30682385877052,17715,10,1.44426123036578,17608,10,5.30914098422236,467,8,5.62976368009548,18076,10
"23050A03-",18.3268852786309,8324,5,0.298351370796696,18520,10,0.0666407556644291,18710,10,9.78092529452705,12180,7,1.50101669534819,17564,10,5.30914098422236,467,8,5.69945586649403,18049,10
"23050A04-",2.27723930729129,16973,10,13.3199465116932,10408,6,3.84996854876108,15835,9,4.01793223856767,15718,9,2.02218137500325,17165,10,5.30914098422236,467,8,5.25340339223392,18209,10
"23050A052",28.6553218884645,5224,3,7.57110981608778,13433,8,0.768895440685165,18140,10,7.72633465035887,13341,8,1.8602588541372,17288,10,5.30914098422236,467,8,9.14095627596728,16092,9
"23050A062",44.4765224210963,2504,2,5.90592302839011,14460,8,0.106718087967122,18677,10,0.410160783528078,18429,10,1.53591337824854,17537,10,5.30914098422236,467,8,10.6605367853667,14973,8
"23050A081",42.2455457413163,2784,2,4.3166774564984,15512,9,0.735142483200471,18167,10,3.69884815993304,15941,9,1.3183524299706,17706,10,5.30914098422236,467,8,10.5142673980597,15081,9
"23050A102",4.38977743940534,15462,9,3.01151497052061,16432,9,1.08506649415271,17889,10,7.65365350096126,13384,8,1.57474966994212,17507,10,5.30914098422236,467,8,3.40124263036999,18634,10
"23050A113",3.04049545357659,16411,9,3.89865220656204,15801,9,1.39535760141972,17646,10,2.5000612585308,16807,9,2.33742988898245,16928,10,5.30914098422236,467,8,2.72774965372076,18700,10
"23050A120",21.102123559355,7350,4,0.987610818494654,17966,10,0.589449357997509,18284,10,8.42414473017615,12935,7,1.63052962883,17464,10,5.30914098422236,467,8,6.33896741813135,17777,10
"23050A191",18.0467646074842,8429,5,1.64612030323079,17452,10,2.96742433202883,16464,9,4.61048179682216,15312,9,2.06449509335302,17133,10,5.30914098422236,467,8,5.9471366478876,17948,10
"23050A202",7.73480087213933,13336,8,1.69295583624073,17416,10,0.901888091799106,18034,10,7.44032180986375,13511,8,1.36966055392944,17666,10,5.30914098422236,467,8,3.69797776840589,18580,10
"23050A283",43.9308248460372,2570,2,0.386771023280099,18448,10,3.48527326087261,16092,9,1.98785870669879,17191,10,1.37222896709719,17664,10,5.30914098422236,467,8,10.5043076893621,15089,9
"23050A291",32.2141855330849,4440,3,0.368322210243327,18463,10,0.956057959419974,17991,10,0.672767503563905,18217,10,1.79606932123665,17337,10,5.30914098422236,467,8,7.39129861145184,17226,10
"23050A313",1.20842602450607,17792,10,9.96678652786957,12080,7,2.62313293116438,16716,9,1.49843386090653,17566,10,1.21990536762453,17783,10,5.30914098422236,467,8,3.564033676757,18602,10
"23050A323",13.780075639919,10197,6,7.7229490340425,13343,8,9.26474445240805,12462,7,5.17472009776983,14935,8,1.89439149271839,17262,10,5.30914098422236,467,8,7.94261483567866,16890,10
"23050A624",14.8785949198987,9710,6,2.7305120049771,16637,9,0.0909217104142275,18690,10,3.79853321840233,15871,9,1.43524485065817,17615,10,5.30914098422236,467,8,4.59507557214891,18423,10
"23050A700",21.144559604961,7336,4,17.5743550905503,8609,5,24.244886436223,6380,4,4.32105690984982,15509,9,1.77906947102386,17350,10,5.30914098422236,467,8,14.9854805545002,11708,7
"23050A712",8.9697969333154,12626,7,3.38553202255571,16163,9,1.96544462360143,17208,10,4.87067580891694,15137,9,1.87863167272334,17274,10,5.30914098422236,467,8,4.24028011853174,18489,10
"23050A782",2.19456723696292,17035,10,1.60716341475538,17482,10,3.30297625373277,16222,9,2.90556452492713,16509,9,1.28250472413207,17734,10,5.30914098422236,467,8,2.47975763034685,18723,10
"23050A791",4.52047303367554,15373,9,16.7979006587525,8913,5,5.82161603853822,14514,8,8.34401068491845,12981,7,1.78560638805466,17345,10,5.30914098422236,467,8,7.50397835827725,17158,10
"23050B00-",12.7716610554601,10665,6,2.63398397707208,16708,9,9.49760457370398,12334,7,13.2402005022705,10445,6,2.10953887866066,17099,10,5.30914098422236,467,8,8.02344810628322,16829,9
"23050B022",17.5769529651785,8608,5,0.720157053610882,18179,10,2.63127073561775,16710,9,7.62498232414084,13401,8,1.4945601529969,17569,10,5.30914098422236,467,8,5.95062810844409,17945,10
"23050B033",26.0197427156365,5888,4,19.0189625323537,8070,5,21.250993535123,7301,4,3.15817186635056,16326,9,1.61365164898199,17477,10,5.30914098422236,467,8,15.3017200098898,11499,7
"23050B084",17.4448340692337,8659,5,0.534896696844275,18328,10,5.49973531834908,14722,8,8.49580463891158,12894,7,1.71771309421269,17397,10,5.30914098422236,467,8,6.76836469198262,17571,10
"23050B091",25.2344936736405,6101,4,1.8327271154986,17309,10,2.84523982586117,16553,9,21.1233317951052,7343,4,2.33475140453916,16930,10,5.30914098422236,467,8,9.90892364345089,15545,9
"23050B19-",3.08887755336218,16376,9,1.4571479072937,17598,10,2.89184046610286,16519,9,8.57998385372823,12846,7,2.18259111330995,17044,10,5.30914098422236,467,8,3.51200850292374,18613,10
"23050B29-",11.6043454145834,11233,6,1.13712744724365,17848,10,0.470591745822484,18380,10,20.6820145850298,7490,4,1.73336299869499,17385,10,5.30914098422236,467,8,6.29370619559087,17799,10
"23050B30-",16.1442429740062,9177,5,5.78268943137776,14539,8,10.9796879044406,11549,7,26.1551502613411,5852,4,2.00237358519082,17180,10,5.30914098422236,467,8,11.6193940833778,14244,8
"23050B38-",1.85501217196217,17292,10,12.4430359264832,10822,6,5.05834749501174,15012,9,8.14661268763602,13095,7,1.92857486037559,17236,10,5.30914098422236,467,8,5.90093167485487,17968,10
"23050B39-",10.3279060025438,11888,7,3.60383829273142,16008,9,0.87925015985167,18052,10,12.6685915860051,10714,6,1.53074015715511,17541,10,5.30914098422236,467,8,5.40151820970311,18162,10
"23050B4AA",4.37952944481479,15469,9,1.93252236632173,17233,10,0.326559606013296,18497,10,7.9526040626698,13208,8,1.55532332704439,17522,10,5.30914098422236,467,8,3.03569642139887,18674,10
"23050B4PA",11.285943142949,11393,7,0.795182028949809,18119,10,0.471826685527282,18379,10,15.9521982161248,9256,5,2.01161509762533,17173,10,5.30914098422236,467,8,5.49421075203522,18125,10
"23050B59-",8.41716545836736,12939,7,2.34546721437205,16922,10,0.717660430977974,18181,10,16.2347423578931,9140,5,1.74771810505074,17374,10,5.30914098422236,467,8,5.29476776094507,18199,10
"23052A00-",29.4816722859981,5031,3,2.39509288052653,16885,9,20.4335838474554,7574,5,18.6430919446385,8207,5,16.4910428692434,9036,5,3.53442863393047,505,9,16.9305906489476,10382,6
"23052A011",9.5763630483877,12291,7,3.12349861366074,16351,9,14.7909660244742,9748,6,13.5761345395982,10290,6,15.5966779545382,9404,6,3.53442863393047,505,9,10.7903571443452,14867,8
"23052A020",8.57471361699666,12849,7,4.96206829836481,15076,9,4.76624471713284,15207,9,0.357260021383747,18472,10,15.6611278976772,9377,5,3.53442863393047,505,9,6.47839718191117,17698,10
"23052A032",13.0601753928406,10529,6,10.5297303096042,11782,7,7.36020498521108,13559,8,10.3506653413563,11876,7,15.7953803764762,9321,5,3.53442863393047,505,9,10.6566606761631,14975,8
"23052A042",17.8934816435449,8487,5,10.9913918547359,11543,7,10.2370931929012,11936,7,8.5536447380341,12861,7,16.8784092478564,8881,5,3.53442863393047,505,9,12.3277775274616,13679,8
"23052A09-",8.01080641139681,13174,8,1.2416042156911,17766,10,0.16391875406501,18630,10,12.4971345485982,10796,6,15.7185687451434,9353,5,3.53442863393047,505,9,6.3005387396916,17792,10
"23052A0MA",10.602515840766,11744,7,1.92725917560434,17237,10,3.44729250930542,16119,9,12.6140886497091,10740,6,16.8733691964468,8883,5,3.53442863393047,505,9,7.96761823922033,16866,9
"23052A0PA",6.46638998508611,14106,8,0.726399796099317,18174,10,2.76323302794815,16613,9,14.5733433953506,9843,6,15.0502047797574,9636,6,3.53442863393047,505,9,6.74961987118685,17578,10
"23052A100",15.4896610983103,9449,6,1.62143994683889,17471,10,8.09150589255727,13127,7,12.7569085367846,10672,6,15.2184146024987,9564,6,3.53442863393047,505,9,9.81811658475817,15607,9
"23052A11-",2.39643560192961,16884,9,1.12187789360531,17860,10,3.81709382165509,15858,9,4.2103669762336,15585,9,17.1292823711774,8782,5,3.53442863393047,505,9,5.03560498832893,18294,10
"23052A190",6.85754787445515,13864,8,3.61233065744969,16002,9,3.71021889546656,15933,9,13.0559062081362,10531,6,16.124722271958,9185,5,3.53442863393047,505,9,7.57534613395826,17118,10
"23052B00-",10.6447603510431,11722,7,0.21393364811697,18589,10,11.8177406649072,11127,6,9.55252389162834,12304,7,15.3973142341814,9488,6,3.53442863393047,505,9,9.0453711166268,16156,9
"23052B012",8.04682863780266,13153,8,0.859146242155796,18068,10,2.12811199054476,17085,10,15.2724085932829,9541,6,14.853194308213,9721,6,3.53442863393047,505,9,7.00878484054879,17443,10
"23052B091",9.45558839292571,12357,7,1.43395708490206,17616,10,0.670276019436114,18219,10,13.8021128554206,10187,6,15.6205272513651,9394,6,3.53442863393047,505,9,6.93559554813896,17473,10
"23052B102",11.8399992708507,11116,6,7.63003934720199,13398,8,2.61499800499096,16722,9,20.2402534860113,7640,5,17.0250532506613,8823,5,3.53442863393047,505,9,10.3142746670557,15227,9
"23052B183",7.34854456343591,13566,8,1.63312734076964,17462,10,1.30170190362446,17719,10,20.2023640866513,7653,5,16.1149681303196,9189,5,3.53442863393047,505,9,7.74608112098938,17023,10
"23052B191",0.54232808137461,18322,10,1.29274122583647,17726,10,3.05016373495007,16404,9,19.3898307725963,7937,5,16.6152883674133,8986,5,3.53442863393047,505,9,6.7070440978777,17592,10
"23052B29-",1.85107794561796,17295,10,0.346203150489226,18481,10,2.13342134989243,17081,10,12.6476136307744,10724,6,16.1588943808113,9171,5,3.53442863393047,505,9,5.47050919012892,18135,10
"23052B39-",1.0280617443633,17934,10,11.5023753159764,11284,7,5.17623531006707,14934,8,21.0900133419882,7354,4,16.4044686496048,9071,5,3.53442863393047,505,9,9.60103997002018,15758,9
"23052B491",8.7085999160728,12773,7,4.52489146812169,15370,9,3.00462023435166,16437,9,17.419017160885,8669,5,15.7425448352748,9343,5,3.53442863393047,505,9,8.54880906654731,16507,9
"23052C00-",14.0325603616276,10083,6,4.00496831699651,15727,9,2.77005577091451,16608,9,6.05342087782346,14366,8,15.3477421515578,9509,6,3.53442863393047,505,9,7.68691556455716,17058,10
"23060A00-",13.7602601829359,10206,6,3.96755798186457,15753,9,11.592325441365,11239,6,13.1350146865493,10494,6,21.1809957801223,7324,4,2.39453666575921,531,10,11.71077339659,14170,8
"23060A010",5.01316643531943,15042,9,2.75504840704566,16619,9,12.0351760154252,11020,6,11.4167504105889,11327,7,20.4159410542234,7580,5,2.39453666575921,531,10,9.45706752533912,15868,9
"23060A042",7.33855461914674,13572,8,7.92868113287471,13222,8,10.9894407827122,11544,7,5.9137448854329,14455,8,21.3395563010509,7272,4,2.39453666575921,531,10,10.0085293573429,15466,9
"23060A083",13.2358977739152,10447,6,0.641643333588263,18242,10,3.9646827825855,15755,9,11.5023753159764,11284,7,21.2814939138822,7291,4,2.39453666575921,531,10,8.80398613491382,16320,9
"23060A091",3.67612353936911,15957,9,3.83852853073097,15843,9,2.10290925752757,17104,10,16.2764428484486,9123,5,21.050699114726,7367,4,2.39453666575921,531,10,7.74745585616606,17021,10
"23060A11-",7.54758021497354,13447,8,1.20715089552975,17793,10,8.48355420419287,12901,7,4.91258137522867,15109,9,20.7445438243373,7469,4,2.39453666575921,531,10,7.84013038637173,16953,10
"23060A19-",4.41028713721001,15448,9,5.72209517194077,14578,8,3.86713925196415,15823,9,9.23580200637059,12478,7,21.2937053994679,7287,4,2.39453666575921,531,10,7.69241421898493,17055,10
"23060A201",18.8645790188102,8126,5,1.34270951795919,17687,10,1.22118120392947,17782,10,15.6802589118818,9369,5,19.434852184616,7921,5,2.39453666575921,531,10,9.73374650609887,15659,9
"23060A282",9.52870941821749,12317,7,6.71615789362686,13951,8,2.77824573492761,16602,9,3.30996102471035,16217,9,20.954210967083,7399,4,2.39453666575921,531,10,7.70288752815774,17046,10
"23060A29-",3.61799397646421,15998,9,3.03497254554006,16415,9,0.386771023280099,18448,10,14.8785949198987,9710,6,19.496900874509,7899,5,2.39453666575921,531,10,6.70333726266999,17594,10
"23060A30-",7.53582443503816,13454,8,7.70941155022853,13351,8,5.12477400892845,14968,8,13.8330004729836,10173,6,20.7863246261904,7455,4,2.39453666575921,531,10,9.64286629744951,15721,9
"23060A38-",5.04026441933379,15024,9,0.223705345792715,18581,10,1.04198319726113,17923,10,4.49398023712272,15391,9,20.8581259099928,7431,4,2.39453666575921,531,10,5.23583250769587,18213,10
"23060A39-",15.8869286247847,9283,5,3.80709778952903,15865,9,5.09153677109934,14990,8,6.85591775449452,13865,8,21.684829855313,7160,4,2.39453666575921,531,10,9.61252845039667,15747,9
"23060A412",4.04243960054519,15701,9,1.39535760141972,17646,10,14.355502014503,9939,6,14.0860700628673,10059,6,20.1587229687594,7668,5,2.39453666575921,531,10,9.9328807320507,15528,9
"23060A48-",5.85280482882889,14494,8,0.496539414457258,18359,10,2.54867025250465,16771,9,10.6524495143081,11718,7,20.9181320145592,7411,4,2.39453666575921,531,10,6.76235047440145,17574,10
"23060A491",4.82436924712526,15168,9,2.04597326217373,17147,10,6.10384950325818,14334,8,6.79568439300466,13902,8,20.1296748259339,7678,5,2.39453666575921,531,10,7.05856159380309,17416,10
"23060B00-",1.23777351937181,17769,10,0.996453381462425,17959,10,1.46617287913645,17591,10,15.1084716546365,9611,6,19.6584464339117,7842,5,2.39453666575921,531,10,6.14815314652115,17868,10
"23060B01-",21.0960676536207,7352,4,9.56902529116095,12295,7,7.21238947105967,13648,8,12.0127278129986,11031,6,20.7534904662122,7466,4,2.39453666575921,531,10,12.9707755318908,13165,8
"23060B08-",0.664048489634035,18224,10,1.38764547213598,17652,10,3.41639153573178,16141,9,5.00564487997915,15047,9,19.8670091597667,7769,5,2.39453666575921,531,10,5.11506161553679,18273,10
"23060B09-",1.18166315043073,17813,10,3.53319026470957,16058,9,1.81177265085331,17325,10,9.84580602001633,12145,7,21.7719642433673,7132,4,2.39453666575921,531,10,6.25830621853689,17822,10
"23062A00-",35.9247966476364,3742,2,3.04049545357659,16411,9,11.1657034983097,11454,7,14.7174313419545,9780,6,7.93038908862152,13221,8,7.7123815296732,420,8,14.3672764358901,12140,7
"23062A001",18.3779403333718,8305,5,15.4825443146676,9452,6,7.16938610138312,13674,8,19.5846182171414,7868,5,8.21049494609115,13058,7,7.7123815296732,420,8,13.1193295059222,13036,7
"23062A012",49.0837853993342,2005,2,0.624232177968188,18256,10,11.9069046279362,11083,6,10.1034199511277,12007,7,7.52910954326887,13458,8,7.7123815296732,420,8,15.9488281730877,11076,6
