"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2001_score","BIMD2001_rank","BIMD2001_deciles_domain"
"21016A731",12.2594611747464,10638,6,14.0782957022664,9811,6,11.3982283927256,11053,7,17.1071372857325,8571,5,52.1838220500587,55,1,17.9879464618523,8240,5,15.9905621382246,10580,6
"21016A772",44.0550935322868,2491,2,25.6188317146585,5846,4,52.2234544598186,1675,1,54.1007756755314,1525,1,52.1838220500587,55,1,16.9458380028842,8633,5,40.256831818609,2175,2
"21016A80-",45.1331820713534,2366,2,16.6112583887933,8763,5,6.53792334901051,13710,8,19.0567772048072,7855,5,52.1838220500587,55,1,18.5647795405504,8030,5,22.2357935435885,7116,4
"21016A81-",51.2469596229965,1758,1,13.7668733054742,9948,6,7.69435819259617,13026,8,29.8252757348943,4829,3,52.1838220500587,55,1,17.274834855479,8507,5,24.6005638249021,6096,4
"21016A82-",51.972444443531,1696,1,9.24719182014432,12160,7,6.73498350046812,13591,8,14.6882175601638,9548,6,52.1838220500587,55,1,16.8501149695175,8670,5,21.2676141098072,7567,5
"21016A831",49.52746162552,1913,2,9.65707324612333,11941,7,3.99748704584089,15339,9,11.5330573042613,10987,7,52.1838220500587,55,1,17.4014153475555,8459,5,19.7856407360643,8343,5
"21016A841",89.7880520157933,135,1,5.90047268771481,14102,8,8.21163799825948,12731,7,12.4804380548344,10534,6,52.1838220500587,55,1,14.039422112571,9828,6,27.7777845678802,4954,3
"21016A85-",55.4156147243624,1427,1,10.9804110587469,11260,7,7.94716077093463,12881,8,8.04906499197311,12823,8,52.1838220500587,55,1,16.6829115691721,8735,5,21.5849829360302,7414,5
"21016A901",37.6282282447099,3371,2,12.8571341375786,10359,6,11.2581109138795,11122,7,10.8905769039492,11305,7,52.1838220500587,55,1,18.4620914453708,8067,5,19.9236915598285,8269,5
"21016A912",36.2015560973224,3602,2,17.6673835974774,8359,5,19.225051610689,7796,5,29.7799353777616,4839,3,52.1838220500587,55,1,17.1228070937908,8565,5,25.224653314868,5841,4
"21016A922",18.4897998046858,8057,5,19.5653395051321,7678,5,22.3344407835032,6780,4,20.1240658309186,7488,5,52.1838220500587,55,1,15.3558471197579,9268,6,21.1258161029438,7633,5
"21016A933",31.3545625872097,4503,3,13.1673961886837,10217,6,6.10021138352189,13978,8,12.16450033473,10683,6,52.1838220500587,55,1,17.0784370023082,8582,5,17.4250763041178,9657,6
"21016A943",51.7006358431613,1719,1,25.4343562151012,5895,4,31.8348959259409,4405,3,54.8025157817665,1472,1,52.1838220500587,55,1,21.0410607900762,7186,4,37.3714499814171,2630,2
"21016A954",19.9934636874568,7532,5,15.0148420300264,9410,6,14.6976199513697,9544,6,13.2268661915446,10190,6,52.1838220500587,55,1,19.6730851556539,7641,5,18.2202499359218,9205,6
"21017A000",20.7670004007784,7275,4,7.91212581134957,12901,8,8.05787101410709,12818,8,27.5621802539082,5353,3,37.7265549035796,109,2,19.0795220518595,7847,5,16.6328760869965,10204,6
"21017A01-",14.6459543007325,9566,6,10.6744219226984,11414,7,6.80493922328751,13549,8,22.0155220785891,6878,4,37.7265549035796,109,2,18.6651342725859,7994,5,14.7537362483633,11375,7
"21017A021",14.1861129328194,9764,6,2.79654495046592,16174,9,8.62858692587152,12498,7,5.6579746508013,14254,8,37.7265549035796,109,2,16.2361844527746,8911,5,10.7241299188403,14273,8
"21017A031",44.3689763338196,2454,2,7.0160921687963,13423,8,5.09982973292345,14610,8,2.42539528947575,16441,9,37.7265549035796,109,2,14.9767339428427,9426,6,16.0486182637808,10550,6
"21017A041",38.7778977120898,3195,2,5.50297203485833,14352,8,6.7882637893253,13559,8,11.2014942319653,11150,7,37.7265549035796,109,2,20.4447958281537,7381,5,17.1865111509178,9828,6
"21017A08-",49.3889227246327,1926,2,7.42373124734511,13183,8,6.48850965229409,13740,8,5.6674986280016,14248,8,37.7265549035796,109,2,13.941387074016,9871,6,17.8123188079507,9434,6
"21017A09-",15.7955028626477,9088,5,5.3913232011684,14423,8,5.41015540748297,14411,8,1.47059571401226,17148,10,37.7265549035796,109,2,25.3445378623201,5919,4,11.4985018462628,13721,8
"21017A11-",17.3274920925725,8487,5,22.3016947149069,6790,4,10.7852202653495,11358,7,53.5467633339129,1568,1,37.7265549035796,109,2,19.3197108611696,7763,5,23.4384413022746,6588,4
"21017A12-",18.3240481565246,8117,5,17.3222209405366,8489,5,4.46432659784877,15026,9,26.0499814213385,5733,4,37.7265549035796,109,2,17.6914722876648,8350,5,16.6928812704039,10157,6
"21017A13-",21.6531960026965,6991,4,5.92614816269501,14086,8,5.26616768202923,14503,8,8.57808005323516,12526,7,37.7265549035796,109,2,16.2965932638406,8887,5,12.449939496326,13038,8
"21017A212",21.3184262135562,7097,4,5.0812498102692,14622,8,6.21536371320588,13907,8,8.17973968581367,12749,7,37.7265549035796,109,2,15.4212620976773,9241,6,12.2602541457692,13175,8
"21017A220",8.06139436721617,12816,8,14.431146653266,9658,6,8.69730985146597,12460,7,43.1788742705341,2597,2,37.7265549035796,109,2,19.5682449230089,7677,5,17.9712312911734,9339,6
"21017A230",19.9845859436431,7535,5,8.32897843287282,12665,7,6.30986155014331,13849,8,11.5125778068508,10997,7,37.7265549035796,109,2,16.3394790378862,8870,5,13.3043145347285,12434,7
"21017A240",20.5567513918906,7344,5,5.69927373145073,14228,8,11.4308416836493,11037,7,16.958804157472,8628,5,37.7265549035796,109,2,18.2142069737327,8157,5,15.2711948604403,11048,7
"21017A312",16.8139990798698,8684,5,5.48721401720189,14362,8,5.585088217614,14300,8,3.83564659985672,15449,9,37.7265549035796,109,2,14.8935919785286,9461,6,10.5522282057546,14392,8
"21017A323",23.6666814286524,6385,4,5.6468683262313,14261,8,8.33432633936315,12662,7,2.09681328716739,16681,10,37.7265549035796,109,2,16.5984866348399,8768,5,12.6369142692976,12915,8
"21017A374",18.8587134287134,7925,5,41.520636802994,2809,2,22.8279618845491,6631,4,9.55344608622295,11996,7,37.7265549035796,109,2,28.4682476187425,5137,3,25.3724423184026,5779,4
"21017A393",84.7760054306584,226,1,6.20723549656962,13912,8,6.61720674595982,13662,8,0.206919493560214,18130,10,37.7265549035796,109,2,18.2910406869038,8129,5,24.5119716441841,6135,4
"21017A41-",26.4579833351131,5628,4,10.5268624915651,11489,7,10.1919924017412,11661,7,26.5719569219119,5599,4,37.7265549035796,109,2,17.9067101274457,8270,5,18.5030950683536,9018,5
"21017A421",15.9364976516034,9031,5,8.46125778388174,12591,7,9.33268172071402,12114,7,16.9769690628255,8621,5,37.7265549035796,109,2,16.716255148948,8722,5,14.1530328942205,11798,7
"21017A432",23.65626671944,6388,4,6.63707037175257,13650,8,5.60407981306138,14288,8,12.7661628174982,10401,6,37.7265549035796,109,2,15.367946976342,9263,6,13.5661315857589,12250,7
"21017A443",43.7703892890149,2525,2,94.4823134836044,66,1,35.7215380685942,3683,3,59.3679675756813,1164,1,37.7265549035796,109,2,25.3146761879313,5927,4,51.1696493813933,947,1
"21017A451",22.1224199892367,6845,4,8.35216168037984,12652,7,6.34090235552933,13830,8,8.5384737429126,12548,7,37.7265549035796,109,2,15.2592767442624,9308,6,13.1361322410609,12536,7
"21017A501",22.4066466654742,6758,4,8.18151065416254,12748,7,5.73109279377629,14208,8,14.3568987399257,9690,6,37.7265549035796,109,2,15.3389180074613,9275,6,13.8911049196584,11991,7
"21017A512",17.5047774327818,8420,5,6.46712997539972,13753,8,4.29020552979205,15142,9,12.168712501547,10681,6,37.7265549035796,109,2,17.0419610887157,8596,5,12.1348616478027,13258,8
"21017A523",21.5041587417783,7038,4,8.44333767640468,12601,7,8.45767264523748,12593,7,15.7807114612455,9094,5,37.7265549035796,109,2,19.0113548772646,7871,5,15.2090551409015,11095,7
"21017A534",12.1560783146092,10687,6,9.14723789829021,12214,7,3.7055313209328,15538,9,25.0476515724758,5999,4,37.7265549035796,109,2,18.9123051704809,7906,5,13.6673673294356,12171,7
"21017A541",20.2434420466051,7448,5,7.44087400506547,13173,8,2.21538257907231,16594,10,8.01211647240564,12844,8,37.7265549035796,109,2,20.92364651993,7224,4,12.3174010491315,13134,8
"21017A613",15.9216153267552,9037,5,6.87176212278581,13509,8,3.68076135155249,15555,9,3.88995683560701,15412,9,37.7265549035796,109,2,18.420591394615,8082,5,10.7117758075086,14285,8
"21017A624",16.1133402659404,8960,5,5.97436706861511,14056,8,8.46484348144874,12589,7,18.0721932003962,8209,5,37.7265549035796,109,2,18.3433244118899,8110,5,13.8824077242952,11999,7
"21017A635",34.571940693116,3884,3,10.1302253501508,11693,7,5.06268488478444,14634,8,8.24358061138431,12713,7,37.7265549035796,109,2,18.0477026636092,8218,5,16.0361246662775,10565,6
"21017A696",14.3777567509984,9681,6,5.98563270726946,14049,8,4.23345131484932,15180,9,0.89578607876482,17588,10,37.7265549035796,109,2,15.7511571651364,9106,5,9.51440995213006,15077,9
"21018A00-",25.003447319975,6011,4,6.285385208646,13864,8,6.74496415760514,13585,8,10.1649489037584,11675,7,40.0239035729104,98,2,17.1071372857325,8571,5,14.0360156521946,11885,7
"21018A01-",21.431576051192,7061,4,10.1456515690507,11685,7,10.2752539502042,11618,7,8.18859589149435,12744,7,40.0239035729104,98,2,17.2144276956889,8530,5,14.6959077283226,11428,7
"21018A02-",35.2513337177284,3764,3,4.84719412100471,14774,9,5.17429988111352,14562,8,12.1119132338169,10708,6,40.0239035729104,98,2,15.1847125998586,9339,6,15.4089695917218,10963,6
"21018A031",30.6382533821663,4653,3,8.97244048437489,12309,7,6.45562606802229,13760,8,14.6342282756034,9571,6,40.0239035729104,98,2,16.2236192295313,8916,5,16.1659175947295,10479,6
"21018A04-",24.0977965097491,6262,4,12.3378348728527,10601,6,7.67875820884627,13035,8,19.225051610689,7796,5,40.0239035729104,98,2,15.4091341679044,9246,6,16.4031388741665,10340,6
"21018A05-",31.0031715172439,4576,3,8.51510203203017,12561,7,8.01035849876567,12845,8,10.5033405877142,11501,7,40.0239035729104,98,2,15.9414605672604,9029,5,15.8741596864379,10665,6
"21018A09-",72.8740117057782,541,1,5.2614875726117,14506,8,7.60437064737933,13078,8,1.44415398321629,17168,10,40.0239035729104,98,2,15.6063983642906,9165,6,22.0869705482944,7180,4
"21018A12-",23.7118664099613,6372,4,8.72993462573439,12442,7,2.732173016965,16220,9,2.69726368819901,16245,9,40.0239035729104,98,2,16.7650751912087,8703,5,12.0919494719371,13297,8
"21018A13-",23.3254618677199,6484,4,9.79723967912797,11867,7,7.7812179741162,12976,8,9.55908645390797,11993,7,40.0239035729104,98,2,16.0983431101414,8966,5,14.4196544161516,11612,7
"21018A14-",36.0226014561237,3632,2,31.1998668733604,4535,3,16.7085561851423,8725,5,19.5189026645325,7694,5,40.0239035729104,98,2,19.3024710859195,7769,5,25.4460339533957,5743,4
"21018A15-",36.1835978459076,3605,2,5.88924867403747,14109,8,4.01964469489933,15324,9,10.5936388189994,11455,7,40.0239035729104,98,2,12.4911156207575,10529,6,14.8833888223229,11298,7
"21018A19-",15.7536185731769,9105,5,8.97794013783918,12306,7,8.10018691614043,12794,7,17.0029438392696,8611,5,40.0239035729104,98,2,12.0343043158512,10745,6,13.328140873152,12402,7
"21018A20-",34.9885223659683,3810,3,5.6674986280016,14248,8,7.74991065075298,12994,8,22.0413911371322,6870,4,40.0239035729104,98,2,16.3723280819996,8857,5,17.8319349229975,9422,6
"21018A21-",27.1747078816667,5448,3,8.69549872018765,12461,7,5.59141700717086,14296,8,13.7443060202652,9958,6,40.0239035729104,98,2,16.2160833892537,8919,5,15.0671491622369,11183,7
"21018A22-",27.443205525657,5382,3,5.64528214614605,14262,8,5.95185233188484,14070,8,8.05434820065521,12820,8,40.0239035729104,98,2,14.3453191241505,9695,6,13.4668058946982,12312,7
"21018A24-",29.8343545418381,4827,3,8.50432309349423,12567,7,6.241393326604,13891,8,10.5170587746982,11494,7,40.0239035729104,98,2,14.1539442762483,9778,6,14.929929495005,11271,7
"21018A30-",25.2401911833576,5947,4,11.2722868873376,11115,7,5.96954062644306,14059,8,20.4568728930732,7377,5,40.0239035729104,98,2,15.7979690212973,9087,5,16.2343022365509,10446,6
"21018A311",19.1165304679684,7834,5,9.14169761866838,12217,7,14.4357951157811,9656,6,17.6219514580733,8376,5,40.0239035729104,98,2,16.4940249069748,8809,5,16.3791860296754,10354,6
"21018A32-",17.8392316773269,8295,5,8.77895872136073,12415,7,4.50806361299942,14997,9,8.84631005498104,12378,7,40.0239035729104,98,2,15.9886617537322,9010,5,12.1770949329399,13226,8
"21018A33-",22.5385136760824,6718,4,6.12773061928184,13961,8,5.07660717385933,14625,8,2.88499987419835,16111,9,40.0239035729104,98,2,19.9934636874568,7532,5,12.4353653654315,13049,8
"21018A34-",26.5758971368012,5598,4,4.58669748602571,14945,9,5.92133182737687,14089,8,4.80892518570131,14799,9,40.0239035729104,98,2,14.5569860833282,9604,6,12.6189337504095,12921,8
"21018A35-",30.8793038662042,4602,3,51.8775375570773,1704,1,34.9658104931643,3814,3,12.274268162364,10631,6,40.0239035729104,98,2,21.2558048895257,7117,4,32.3235270443763,3653,2
"21018A37-",27.558067415567,5354,3,12.7100270242136,10427,6,15.8671290421438,9059,5,7.66836409482903,13041,8,40.0239035729104,98,2,12.4996612439543,10525,6,17.0468001279551,9917,6
"21018A3MJ",18.4371824303251,8076,5,4.19023291250233,15209,9,5.18518028499363,14555,8,3.21370349669026,15879,9,40.0239035729104,98,2,13.149804936965,10225,6,10.2774995835077,14597,8
"21018A41-",19.71106188115,7628,5,11.2803913682029,11111,7,6.64866541398976,13643,8,9.9478255884596,11788,7,40.0239035729104,98,2,17.3406752602846,8482,5,13.9549273093252,11950,7
"21018A42-",24.0483169866224,6276,4,5.70404378545047,14225,8,4.89473620284092,14743,9,7.62510577652627,13066,8,40.0239035729104,98,2,17.971676224522,8246,5,13.0148686839276,12617,7
"21018A43-",39.1084751180085,3146,2,10.2035922134345,11655,7,5.9775852594918,14054,8,8.65026672687801,12486,7,40.0239035729104,98,2,14.0989024681326,9802,6,16.7703803390587,10104,6
"21018A512",28.1369243541911,5215,3,4.40714163143462,15064,9,5.2614875726117,14506,8,8.7607894628646,12425,7,40.0239035729104,98,2,13.8845814655169,9896,6,13.2221859081808,12488,7
"21018A60-",20.0171544374294,7524,5,9.20641740226231,12182,7,5.29114436200185,14487,8,15.5917280396236,9171,6,40.0239035729104,98,2,21.6118762192619,7004,4,14.7492362759172,11381,7
"21018A61-",19.7139857666555,7627,5,5.01479473703339,14665,9,3.59645224556156,15613,9,9.108483937312,12235,7,40.0239035729104,98,2,15.098424254083,9375,6,11.4771005694829,13738,8
"21018A62-",25.9462260959134,5760,4,6.3670745133409,13814,8,4.21853924216117,15190,9,12.9528249329018,10315,6,40.0239035729104,98,2,15.3510089589022,9270,6,13.7640651948073,12100,7
"21018A63-",18.6121147144186,8013,5,39.6238458553167,3071,2,7.54572242680458,13112,8,11.6769266565861,10917,6,40.0239035729104,98,2,17.549978478685,8403,5,19.9188536695844,8271,5
"21018A643",51.0862598863333,1772,1,66.5896732614905,786,1,27.3655889375785,5401,3,12.6669386842222,10447,6,40.0239035729104,98,2,19.4032190951568,7734,5,37.1883027095118,2661,2
"21018A72-",39.0203068030324,3159,2,8.34859350557225,12654,7,8.50971193131918,12564,7,18.7631229762466,7959,5,40.0239035729104,98,2,15.7167250824942,9120,5,18.7743804320074,8871,5
"21018A81-",25.3819195589265,5909,4,16.1909817390042,8929,5,5.92614816269501,14086,8,9.2898970502178,12137,7,40.0239035729104,98,2,17.1829737856476,8542,5,15.7682431042852,10743,6
"21018A82-",26.1271401095554,5713,4,4.02112263075369,15323,9,3.07711798979137,15975,9,2.41850173287287,16446,9,40.0239035729104,98,2,14.0851625730309,9808,6,11.2756768700407,13874,8
"21018A83-",23.073674711187,6558,4,6.34253724316783,13829,8,3.39421180478673,15753,9,10.7337117916686,11384,7,40.0239035729104,98,2,14.2252354568677,9747,6,12.4768326079936,13019,8
"21018A84-",20.8497977843767,7248,4,25.0402782947323,6001,4,15.7708558090107,9098,5,15.3800532017781,9258,6,40.0239035729104,98,2,17.4199333450173,8452,5,20.0419223287393,8199,5
"21018A87-",96.0435832765367,46,1,12.937574741742,10322,6,6.44577015355414,13766,8,42.7131973868932,2655,2,40.0239035729104,98,2,17.1254197667044,8564,5,34.3846618937294,3212,2
"21019A001",29.5635372390179,4887,3,6.46384255754503,13755,8,3.63711461029007,15585,9,16.3622156859642,8861,5,26.5995459148117,181,4,3.25512373069392,15850,9,12.3873328201244,13078,8
"21019A01-",52.392329390494,1661,1,6.70008526787393,13612,8,13.9595945399461,9863,6,25.3333351905247,5922,4,26.5995459148117,181,4,2.71122106211678,16235,9,20.8450423002969,7779,5
"21019A02-",33.546335312127,4072,3,6.37034812809478,13812,8,6.27071189677317,13873,8,6.49673789960963,13735,8,26.5995459148117,181,4,3.03460082705128,16005,9,12.3106927669774,13140,8
"21019A03-",35.0397062285439,3801,3,4.02260066158348,15322,9,3.01620110359458,16018,9,10.1746036460395,11670,7,26.5995459148117,181,4,2.44608836477543,16426,9,11.7895927512869,13525,8
"21019A04-",32.6362047547422,4246,3,5.8396080620585,14140,8,4.98240958602127,14686,9,11.1389736150569,11181,7,26.5995459148117,181,4,2.17033603614949,16627,10,12.267138703287,13170,8
"21019A052",32.6156999112443,4250,3,5.78049949910388,14177,8,4.9916578341942,14680,9,13.7578437340915,9952,6,26.5995459148117,181,4,2.17169978745403,16626,10,12.6465631645906,12905,8
"21019A10-",31.949095644514,4382,3,3.84444495780273,15443,9,7.53366633509149,13119,8,16.1934906715975,8928,5,26.5995459148117,181,4,3.73178745599401,15520,9,13.3608937191155,12385,7
"21019A11-",35.7802603288021,3673,3,2.88640666698091,16110,9,3.64874564497214,15577,9,3.11545075203707,15948,9,26.5995459148117,181,4,3.02893780575569,16009,9,10.8971553898091,14161,8
"21019A12-",48.2388100830738,2037,2,4.63977590800515,14910,9,1.47324155977762,17146,10,3.01761594446746,16017,9,26.5995459148117,181,4,1.99779357004195,16754,10,13.0263163110772,12609,7
"21019A131",21.9574228602864,6896,4,5.97114932796901,14058,8,2.5567669670378,16346,9,1.82922297180697,16879,10,26.5995459148117,181,4,2.1621552259804,16633,10,8.15359020481922,15908,9
"21019A14-",19.9757116252174,7538,5,5.30676857173309,14477,8,14.5406346716841,9611,6,18.6204781024056,8010,5,26.5995459148117,181,4,3.67639294829126,15558,9,13.3661626606562,12379,7
"21019A15-",28.7610397853155,5069,3,62.3206331100595,995,1,11.8300020501831,10843,6,23.1278821037045,6542,4,26.5995459148117,181,4,4.68689073662307,14879,9,26.6760283134105,5332,3
"21019A20-",33.0293108385913,4170,3,3.93997685980522,15378,9,4.30516415499098,15132,9,2.06828445849008,16702,10,26.5995459148117,181,4,2.12265561194658,16662,10,10.4287668847331,14488,8
"21019A21-",48.842964110979,1978,2,17.619281771981,8377,5,5.88123487355107,14114,8,5.0317766036756,14654,9,26.5995459148117,181,4,4.55037152036177,14969,9,17.530057409326,9608,6
"21019A22-",59.3843698444234,1163,1,3.14104146570868,15930,9,4.87018608324375,14759,9,4.54432276675515,14973,9,26.5995459148117,181,4,4.02851373490107,15318,9,16.3385315538264,10379,6
"21019A231",21.4158274693633,7066,4,5.55031096942694,14322,8,5.14168951799766,14583,8,11.5987145063864,10955,6,26.5995459148117,181,4,3.41723519689062,15737,9,10.2610198184896,14618,8
"21019A242",19.7081383672975,7629,5,4.03738619621651,15312,9,6.23813801347289,13893,8,4.50806361299942,14997,9,26.5995459148117,181,4,3.04734772532284,15996,9,8.77192841255995,15558,9
"21019A252",23.6111907285503,6401,4,4.77835581702479,14819,9,6.14717580548834,13949,8,9.02749628611335,12279,7,26.5995459148117,181,4,2.51520005238684,16376,9,10.2760850070027,14600,8
"21019A28-",17.74240919103,8331,5,4.02851373490107,15318,9,10.6487770350227,11427,7,0.977212409521814,17525,10,26.5995459148117,181,4,2.03843502009705,16724,10,8.7987032541253,15540,9
"21019A30-",32.0838837367012,4355,3,4.04182371069196,15309,9,3.29232263666245,15824,9,7.71170392655744,13016,8,26.5995459148117,181,4,2.29339865472364,16537,10,10.878964831577,14174,8
"21019A31-",38.0331858124277,3308,2,3.79316858570415,15478,9,3.09414688621729,15963,9,5.61516548998873,14281,8,26.5995459148117,181,4,2.35655252344252,16491,10,11.664542598936,13607,8
"21019A32-",28.1200613955241,5219,3,7.35870504711141,13221,8,4.95776575578516,14702,9,5.03949978085013,14649,9,26.5995459148117,181,4,3.11402988024171,15949,9,10.8882014723778,14169,8
"21019A33-",22.7644374321659,6650,4,7.86316635240658,12929,8,2.96109008605619,16057,9,13.8800430719707,9898,6,26.5995459148117,181,4,3.44604688449229,15717,9,10.7946840676386,14233,8
"21019A34-",25.8620294192425,5782,4,4.07883633072992,15284,9,4.20065750766463,15202,9,4.87785518103424,14754,9,26.5995459148117,181,4,2.47094465537092,16408,9,9.470634798112,15105,9
"21019A35-",49.4421082082012,1921,2,7.20712253404618,13310,8,6.86674366542534,13512,8,6.93710190924255,13470,8,26.5995459148117,181,4,2.8793735633737,16115,9,15.8489806814388,10678,6
"21019A40-",23.6875250055244,6379,4,4.01964469489933,15324,9,2.49582783743009,16390,9,9.55720617765251,11994,7,26.5995459148117,181,4,2.9879225478592,16038,9,9.37713750400961,15164,9
"21019A41-",14.732913190993,9529,6,5.07196547439394,14628,8,3.61967907917625,15597,9,10.5818406647398,11461,7,26.5995459148117,181,4,2.96391308204508,16055,9,8.22773586062977,15864,9
"21019A42-",41.3177768537135,2836,2,5.21785241333545,14534,8,3.36546493642931,15773,9,3.80195070612148,15472,9,26.5995459148117,181,4,2.70982494351667,16236,9,12.4552357307034,13033,8
"21019A43-",45.4174933277478,2334,2,4.1827896648219,15214,9,2.4999776529751,16387,9,4.06402413446665,15294,9,26.5995459148117,181,4,2.24409456488926,16573,10,12.8212461124017,12774,7
"21019A441",41.7329171859334,2781,2,3.15669426365843,15919,9,5.30833157662036,14476,8,1.49044698024558,17133,10,26.5995459148117,181,4,2.5567669670378,16346,9,12.2420645719065,13187,8
"21019A45-",30.4696084336364,4689,3,4.01521145706674,15327,9,3.66620323277653,15565,9,4.19767856974239,15204,9,26.5995459148117,181,4,2.82178309206187,16156,9,10.196411331346,14663,9
"21019A51-",37.5836699471427,3378,2,6.0291376478668,14022,8,5.91812149738962,14091,8,11.9987337773151,10762,6,26.5995459148117,181,4,2.69168310934786,16249,9,13.7356317220893,12120,7
"21019A52-",39.3063847939162,3117,2,9.0183111622912,12284,7,6.84835201773083,13523,8,17.3512272377259,8478,5,26.5995459148117,181,4,2.98650953233564,16039,9,15.757665006924,10754,6
"23002A00-",13.9869327928196,9851,6,3.43019599012745,15728,9,11.4410428281169,11032,7,35.4881369044648,3723,3,34.9231851029538,124,3,8.61955970325571,12503,7,14.7060002099244,11414,7
"23002A01-",11.9194215193516,10800,6,1.77822143370723,16917,10,8.20277291742451,12736,7,23.6597377652127,6387,4,34.9231851029538,124,3,7.92087954932976,12896,8,11.273473672297,13876,8
"23002A02-",13.2092294135681,10198,6,2.06149709277856,16707,10,0.929355668022848,17562,10,1.25466562381266,17312,10,34.9231851029538,124,3,5.46202362375856,14378,8,6.04014686055842,17055,10
"23002A030",15.3268334088159,9280,6,16.8966331716085,8652,5,17.8527115389346,8290,5,15.5502128632822,9188,6,34.9231851029538,124,3,12.1287280281406,10700,6,16.8058715896796,10082,6
"23002A042",6.82496571597273,13537,8,11.6460216599821,10932,6,4.03147084172991,15316,9,13.6812351672332,9986,6,34.9231851029538,124,3,8.28446083700387,12690,7,9.74307884140669,14929,9
"23002A081",10.4192507576634,11544,7,5.27553075880192,14497,8,2.34418267922483,16500,10,19.9048400753508,7562,5,34.9231851029538,124,3,6.3065965325885,13851,8,9.40287671943786,15149,9
"23002A090",3.545725174347,15648,9,0.302278547129274,18054,10,0.688996875644682,17749,10,5.99851448326867,14041,8,34.9231851029538,124,3,9.96887166276769,11777,7,5.08311714025957,17465,10
"23002A100",13.6273117523736,10010,6,7.71170392655744,13016,8,4.13223936100466,15248,9,17.3433128008308,8481,5,34.9231851029538,124,3,9.91915739682848,11803,7,11.136392760834,13983,8
"23002A112",4.90548512581914,14736,9,3.3224118899646,15803,9,0.696670045351095,17743,10,2.54428900292143,16355,9,34.9231851029538,124,3,7.11901764119761,13362,8,5.01540216626007,17500,10
"23002A123",8.60331962572904,12512,7,4.42819323894845,15050,9,8.68825562090995,12465,7,8.16026802856708,12760,7,34.9231851029538,124,3,8.31116105328109,12675,7,8.9952400955879,15416,9
"23002A132",5.10447705973522,14607,8,3.13108613782954,15937,9,4.0447825293879,15307,9,12.1834611632013,10674,6,34.9231851029538,124,3,7.45802954945344,13163,8,7.35069113390583,16383,9
"23002A143",1.44679678878341,17166,10,23.576576903649,6411,4,17.0888693257887,8578,5,5.4054459101147,14414,8,34.9231851029538,124,3,7.94716077093463,12881,8,13.0259423272387,12610,7
"23002A181",9.26946291660722,12148,7,1.43226511464781,17177,10,2.68331477907022,16255,9,5.3944608316065,14421,8,34.9231851029538,124,3,8.55466808177328,12539,7,6.64970289317322,16779,10
"23002A191",1.43622738804949,17174,10,7.24279924792401,13289,8,3.21941219957062,15875,9,8.19745550859208,12739,7,34.9231851029538,124,3,5.75657977585852,14192,8,6.37992292490264,16904,10
"23002A20-",16.8449520832984,8672,5,1.88303126139282,16839,10,7.33991593393979,13232,8,10.5759438563415,11464,7,34.9231851029538,124,3,7.72038170156803,13011,8,10.0711837412573,14735,9
"23002A29-",17.7585179936181,8325,5,7.27853138813221,13268,8,11.3514276573758,11076,7,10.6546925486104,11424,7,34.9231851029538,124,3,7.62683454804526,13065,8,12.3336551103401,13120,8
"23002A30-",7.20712253404618,13310,8,12.4037055622864,10570,6,8.0790192334101,12806,7,23.6077270009775,6402,4,34.9231851029538,124,3,9.45589885047181,12048,7,12.6476235604841,12904,8
"23002A38-",29.8616124845988,4821,3,4.57458245492392,14953,9,3.71136342788027,15534,9,10.1225161188835,11697,7,34.9231851029538,124,3,7.94891392058887,12880,8,12.2719536059432,13165,8
"23002A390",3.7288686270555,15522,9,12.2066567565084,10663,6,2.23725512605852,16578,10,10.8467853578376,11327,7,34.9231851029538,124,3,9.17495933237922,12199,7,8.49583981690762,15721,9
"23002A400",7.8701541833275,12925,8,4.91316600469199,14731,9,13.7195075546308,9969,6,31.8497594242942,4402,3,34.9231851029538,124,3,8.74807951663523,12432,7,13.8223760225487,12043,7
"23002A480",5.94381669275177,14075,8,6.58413877757085,13682,8,1.91537676331714,16815,10,6.63707037175257,13650,8,34.9231851029538,124,3,7.50957309372907,13133,8,6.85259105986374,16666,10
"23002A49-",5.98241339026487,14051,8,8.24358061138431,12713,7,5.35057290858401,14449,8,2.30848489869683,16526,10,34.9231851029538,124,3,7.77425710742737,12980,8,7.44141258354216,16326,9
"23002B000",0.66599271393606,17767,10,5.12617700954315,14593,8,1.68857224073642,16984,10,31.3545625872097,4503,3,34.9231851029538,124,3,7.25640494693735,13281,8,9.11838139014969,15339,9
"23002B01-",11.7823153557374,10866,6,4.96238446307388,14699,9,1.16050366811459,17384,10,13.2401026559395,10184,6,34.9231851029538,124,3,7.14270500815125,13348,8,8.44264628555221,15755,9
"23002B02-",4.19321088616384,15207,9,4.34410217218871,15106,9,3.58049739283981,15624,9,5.41486586936899,14408,8,34.9231851029538,124,3,6.73664664258784,13590,8,6.17147309182168,16998,10
